0;81;52;81;64;54;36;83;76;50;69;80;62;55;56;77;68;71;44;72;53;68;44;40;38;62;53;72;83;80;41;83;39;48;67;72;73;45;67;68;51;65;73;51;58;37;74;73;63;52
81;0;67;96;79;69;51;98;91;65;84;95;77;70;71;92;83;86;59;87;68;83;59;55;53;77;68;87;98;95;56;98;54;63;82;87;88;60;82;83;66;80;88;66;73;52;89;88;78;67
52;67;0;67;50;40;22;69;62;36;55;66;48;41;42;63;54;57;30;58;39;54;30;26;24;48;39;58;69;66;27;69;25;34;53;58;59;31;53;54;37;51;59;37;44;23;60;59;49;38
81;96;67;0;79;69;51;98;91;65;84;95;77;70;71;92;83;86;59;87;68;83;59;55;53;77;68;87;98;95;56;98;54;63;82;87;88;60;82;83;66;80;88;66;73;52;89;88;78;67
64;79;50;79;0;52;34;81;74;48;67;78;60;53;54;75;66;69;42;70;51;66;42;38;36;60;51;70;81;78;39;81;37;46;65;70;71;43;65;66;49;63;71;49;56;35;72;71;61;50
54;69;40;69;52;0;24;71;64;38;57;68;50;43;44;65;56;59;32;60;41;56;32;28;26;50;41;60;71;68;29;71;27;36;55;60;61;33;55;56;39;53;61;39;46;25;62;61;51;40
36;51;22;51;34;24;0;53;46;20;39;50;32;25;26;47;38;41;14;42;23;38;14;10;8;32;23;42;53;50;11;53;9;18;37;42;43;15;37;38;21;35;43;21;28;7;44;43;33;22
83;98;69;98;81;71;53;0;93;67;86;97;79;72;73;94;85;88;61;89;70;85;61;57;55;79;70;89;100;97;58;100;56;65;84;89;90;62;84;85;68;82;90;68;75;54;91;90;80;69
76;91;62;91;74;64;46;93;0;60;79;90;72;65;66;87;78;81;54;82;63;78;54;50;48;72;63;82;93;90;51;93;49;58;77;82;83;55;77;78;61;75;83;61;68;47;84;83;73;62
50;65;36;65;48;38;20;67;60;0;53;64;46;39;40;61;52;55;28;56;37;52;28;24;22;46;37;56;67;64;25;67;23;32;51;56;57;29;51;52;35;49;57;35;42;21;58;57;47;36
69;84;55;84;67;57;39;86;79;53;0;83;65;58;59;80;71;74;47;75;56;71;47;43;41;65;56;75;86;83;44;86;42;51;70;75;76;48;70;71;54;68;76;54;61;40;77;76;66;55
80;95;66;95;78;68;50;97;90;64;83;0;76;69;70;91;82;85;58;86;67;82;58;54;52;76;67;86;97;94;55;97;53;62;81;86;87;59;81;82;65;79;87;65;72;51;88;87;77;66
62;77;48;77;60;50;32;79;72;46;65;76;0;51;52;73;64;67;40;68;49;64;40;36;34;58;49;68;79;76;37;79;35;44;63;68;69;41;63;64;47;61;69;47;54;33;70;69;59;48
55;70;41;70;53;43;25;72;65;39;58;69;51;0;45;66;57;60;33;61;42;57;33;29;27;51;42;61;72;69;30;72;28;37;56;61;62;34;56;57;40;54;62;40;47;26;63;62;52;41
56;71;42;71;54;44;26;73;66;40;59;70;52;45;0;67;58;61;34;62;43;58;34;30;28;52;43;62;73;70;31;73;29;38;57;62;63;35;57;58;41;55;63;41;48;27;64;63;53;42
77;92;63;92;75;65;47;94;87;61;80;91;73;66;67;0;79;82;55;83;64;79;55;51;49;73;64;83;94;91;52;94;50;59;78;83;84;56;78;79;62;76;84;62;69;48;85;84;74;63
68;83;54;83;66;56;38;85;78;52;71;82;64;57;58;79;0;73;46;74;55;70;46;42;40;64;55;74;85;82;43;85;41;50;69;74;75;47;69;70;53;67;75;53;60;39;76;75;65;54
71;86;57;86;69;59;41;88;81;55;74;85;67;60;61;82;73;0;49;77;58;73;49;45;43;67;58;77;88;85;46;88;44;53;72;77;78;50;72;73;56;70;78;56;63;42;79;78;68;57
44;59;30;59;42;32;14;61;54;28;47;58;40;33;34;55;46;49;0;50;31;46;22;18;16;40;31;50;61;58;19;61;17;26;45;50;51;23;45;46;29;43;51;29;36;15;52;51;41;30
72;87;58;87;70;60;42;89;82;56;75;86;68;61;62;83;74;77;50;0;59;74;50;46;44;68;59;78;89;86;47;89;45;54;73;78;79;51;73;74;57;71;79;57;64;43;80;79;69;58
53;68;39;68;51;41;23;70;63;37;56;67;49;42;43;64;55;58;31;59;0;55;31;27;25;49;40;59;70;67;28;70;26;35;54;59;60;32;54;55;38;52;60;38;45;24;61;60;50;39
68;83;54;83;66;56;38;85;78;52;71;82;64;57;58;79;70;73;46;74;55;0;46;42;40;64;55;74;85;82;43;85;41;50;69;74;75;47;69;70;53;67;75;53;60;39;76;75;65;54
44;59;30;59;42;32;14;61;54;28;47;58;40;33;34;55;46;49;22;50;31;46;0;18;16;40;31;50;61;58;19;61;17;26;45;50;51;23;45;46;29;43;51;29;36;15;52;51;41;30
40;55;26;55;38;28;10;57;50;24;43;54;36;29;30;51;42;45;18;46;27;42;18;0;12;36;27;46;57;54;15;57;13;22;41;46;47;19;41;42;25;39;47;25;32;11;48;47;37;26
38;53;24;53;36;26;8;55;48;22;41;52;34;27;28;49;40;43;16;44;25;40;16;12;0;34;25;44;55;52;13;55;11;20;39;44;45;17;39;40;23;37;45;23;30;9;46;45;35;24
62;77;48;77;60;50;32;79;72;46;65;76;58;51;52;73;64;67;40;68;49;64;40;36;34;0;49;68;79;76;37;79;35;44;63;68;69;41;63;64;47;61;69;47;54;33;70;69;59;48
53;68;39;68;51;41;23;70;63;37;56;67;49;42;43;64;55;58;31;59;40;55;31;27;25;49;0;59;70;67;28;70;26;35;54;59;60;32;54;55;38;52;60;38;45;24;61;60;50;39
