0;863;829;421;608;516;800;826;866;722;848;814;652;499;732;600;641;651;726;822;537;708;874;614;528;697;670;671;601;751;559;769;559;825;847;588;424;411;585;807;553;524;469;731;537;888;575;872;760;661;875;684;443;472;868;477;884;611;788;806;742;524;621;510;559;475;650;723;547;540;572;626;461;815;665;408;635;539;472;536;518;693;806;835;771;771;721;483;852;766;599;708;518;674;460;424;799;854;567;458;633;747;721;616;485;645;618;524;703;856;737;740;535;648;683;444;614;681;634;683;650;563;767;676;836;759;504;682;750;636;504;677;868;410;799;667;868;586;746;522;549;593;676;892;424;755;569;766;886;412;706;514;616;780;703;465;876;440;675;621;537;831;670;462;748;456;768;521;745;412;472;423;831;507;530;453;783;771;647;477;586;633;691;733;826;885;456;483;602;729;686;823;807;520;881;613;818;609;539;864;882;443;416;870;835;678;578;504;645;646;578;501;688;593;431;799;535;832;531;758;895;680;815;411;621;544;511;706;522;812;530;569;627;679;491;538;613;717;794;543;702;848;734;851;547;581;530;610;485;478;474;882;474;677;864;597;524;400;644;686;563;768;877;729;512;404;769;405;498;788;582;713;434;883;451;443;842;859;760;436;410;797;617;440;734;544;490;845;711;789;410;608;469;503;876;830;866;400;734;538;708;521;508;592;791;656;844;486;622;816;651;560;536;604;672;662;546;833;890;864;809;820;589;604;773;869;640;826;403;516;473;837;521;617;624;784;684;420;544;473;596;399;619;790;534;745;468;761;726;609;680;429;405;766;625;783;827;799;714;818;412;413;479;502;739;709;435;814;876;784;873;521;684;813;664;805;596;695;466;423;797;775;496;689;731;439;828;650;888;736;852;780;601;622;457;579;816;513;447;721;706;550;781;838;632;555;640;488;498;715;583;528;729;687;416;532;812;686;666;695;776;680;821;536;827;488;815;458;751;481;885;479;644;641;613;643;889;554;453;572;695;735;548;569;548;720;447;810;601;820;662;526;742;647;840;422;624;641;407;539;636;578;633;412;726;499;780;484;469;669;538;654;628;490;396;437;527;648;883;502;437;400;752;826;714;755;632;892;696;586;414;644;542;810;832;512;498;532;738;444
863;0;902;494;681;589;873;899;939;795;921;887;725;572;805;673;714;724;799;895;610;781;947;687;601;770;743;744;674;824;632;842;632;898;920;661;497;484;658;880;626;597;542;804;610;961;648;945;833;734;948;757;516;545;941;550;957;684;861;879;815;597;694;583;632;548;723;796;620;613;645;699;534;888;738;481;708;612;545;609;591;766;879;908;844;844;794;556;925;839;672;781;591;747;533;497;872;927;640;531;706;820;794;689;558;718;691;597;776;929;810;813;608;721;756;517;687;754;707;756;723;636;840;749;909;832;577;755;823;709;577;750;941;483;872;740;941;659;819;595;622;666;749;965;497;828;642;839;959;485;779;587;689;853;776;538;949;513;748;694;610;904;743;535;821;529;841;594;818;485;545;496;904;580;603;526;856;844;720;550;659;706;764;806;899;958;529;556;675;802;759;896;880;593;954;686;891;682;612;937;955;516;489;943;908;751;651;577;718;719;651;574;761;666;504;872;608;905;604;831;968;753;888;484;694;617;584;779;595;885;603;642;700;752;564;611;686;790;867;616;775;921;807;924;620;654;603;683;558;551;547;955;547;750;937;670;597;473;717;759;636;841;950;802;585;477;842;478;571;861;655;786;507;956;524;516;915;932;833;509;483;870;690;513;807;617;563;918;784;862;483;681;542;576;949;903;939;473;807;611;781;594;581;665;864;729;917;559;695;889;724;633;609;677;745;735;619;906;963;937;882;893;662;677;846;942;713;899;476;589;546;910;594;690;697;857;757;493;617;546;669;472;692;863;607;818;541;834;799;682;753;502;478;839;698;856;900;872;787;891;485;486;552;575;812;782;508;887;949;857;946;594;757;886;737;878;669;768;539;496;870;848;569;762;804;512;901;723;961;809;925;853;674;695;530;652;889;586;520;794;779;623;854;911;705;628;713;561;571;788;656;601;802;760;489;605;885;759;739;768;849;753;894;609;900;561;888;531;824;554;958;552;717;714;686;716;962;627;526;645;768;808;621;642;621;793;520;883;674;893;735;599;815;720;913;495;697;714;480;612;709;651;706;485;799;572;853;557;542;742;611;727;701;563;469;510;600;721;956;575;510;473;825;899;787;828;705;965;769;659;487;717;615;883;905;585;571;605;811;517
829;902;0;460;647;555;839;865;905;761;887;853;691;538;771;639;680;690;765;861;576;747;913;653;567;736;709;710;640;790;598;808;598;864;886;627;463;450;624;846;592;563;508;770;576;927;614;911;799;700;914;723;482;511;907;516;923;650;827;845;781;563;660;549;598;514;689;762;586;579;611;665;500;854;704;447;674;578;511;575;557;732;845;874;810;810;760;522;891;805;638;747;557;713;499;463;838;893;606;497;672;786;760;655;524;684;657;563;742;895;776;779;574;687;722;483;653;720;673;722;689;602;806;715;875;798;543;721;789;675;543;716;907;449;838;706;907;625;785;561;588;632;715;931;463;794;608;805;925;451;745;553;655;819;742;504;915;479;714;660;576;870;709;501;787;495;807;560;784;451;511;462;870;546;569;492;822;810;686;516;625;672;730;772;865;924;495;522;641;768;725;862;846;559;920;652;857;648;578;903;921;482;455;909;874;717;617;543;684;685;617;540;727;632;470;838;574;871;570;797;934;719;854;450;660;583;550;745;561;851;569;608;666;718;530;577;652;756;833;582;741;887;773;890;586;620;569;649;524;517;513;921;513;716;903;636;563;439;683;725;602;807;916;768;551;443;808;444;537;827;621;752;473;922;490;482;881;898;799;475;449;836;656;479;773;583;529;884;750;828;449;647;508;542;915;869;905;439;773;577;747;560;547;631;830;695;883;525;661;855;690;599;575;643;711;701;585;872;929;903;848;859;628;643;812;908;679;865;442;555;512;876;560;656;663;823;723;459;583;512;635;438;658;829;573;784;507;800;765;648;719;468;444;805;664;822;866;838;753;857;451;452;518;541;778;748;474;853;915;823;912;560;723;852;703;844;635;734;505;462;836;814;535;728;770;478;867;689;927;775;891;819;640;661;496;618;855;552;486;760;745;589;820;877;671;594;679;527;537;754;622;567;768;726;455;571;851;725;705;734;815;719;860;575;866;527;854;497;790;520;924;518;683;680;652;682;928;593;492;611;734;774;587;608;587;759;486;849;640;859;701;565;781;686;879;461;663;680;446;578;675;617;672;451;765;538;819;523;508;708;577;693;667;529;435;476;566;687;922;541;476;439;791;865;753;794;671;931;735;625;453;683;581;849;871;551;537;571;777;483
421;494;460;0;239;147;431;457;497;353;479;445;283;130;363;231;272;282;357;453;168;339;505;245;159;328;301;302;232;382;190;400;190;456;478;219;55;42;216;438;184;155;100;362;168;519;206;503;391;292;506;315;74;103;499;108;515;242;419;437;373;155;252;141;190;106;281;354;178;171;203;257;92;446;296;39;266;170;103;167;149;324;437;466;402;402;352;114;483;397;230;339;149;305;91;55;430;485;198;89;264;378;352;247;116;276;249;155;334;487;368;371;166;279;314;75;245;312;265;314;281;194;398;307;467;390;135;313;381;267;135;308;499;41;430;298;499;217;377;153;180;224;307;523;55;386;200;397;517;43;337;145;247;411;334;96;507;71;306;252;168;462;301;93;379;87;399;152;376;43;103;54;462;138;161;84;414;402;278;108;217;264;322;364;457;516;87;114;233;360;317;454;438;151;512;244;449;240;170;495;513;74;47;501;466;309;209;135;276;277;209;132;319;224;62;430;166;463;162;389;526;311;446;42;252;175;142;337;153;443;161;200;258;310;122;169;244;348;425;174;333;479;365;482;178;212;161;241;116;109;105;513;105;308;495;228;155;31;275;317;194;399;508;360;143;35;400;36;129;419;213;344;65;514;82;74;473;490;391;67;41;428;248;71;365;175;121;476;342;420;41;239;100;134;507;461;497;31;365;169;339;152;139;223;422;287;475;117;253;447;282;191;167;235;303;293;177;464;521;495;440;451;220;235;404;500;271;457;34;147;104;468;152;248;255;415;315;51;175;104;227;30;250;421;165;376;99;392;357;240;311;60;36;397;256;414;458;430;345;449;43;44;110;133;370;340;66;445;507;415;504;152;315;444;295;436;227;326;97;54;428;406;127;320;362;70;459;281;519;367;483;411;232;253;88;210;447;144;78;352;337;181;412;469;263;186;271;119;129;346;214;159;360;318;47;163;443;317;297;326;407;311;452;167;458;119;446;89;382;112;516;110;275;272;244;274;520;185;84;203;326;366;179;200;179;351;78;441;232;451;293;157;373;278;471;53;255;272;38;170;267;209;264;43;357;130;411;115;100;300;169;285;259;121;27;68;158;279;514;133;68;31;383;457;345;386;263;523;327;217;45;275;173;441;463;143;129;163;369;75
608;681;647;239;0;334;618;644;684;540;666;632;470;317;550;418;459;469;544;640;355;526;692;432;346;515;488;489;419;569;377;587;377;643;665;406;242;229;403;625;371;342;287;549;355;706;393;690;578;479;693;502;261;290;686;295;702;429;606;624;560;342;439;328;377;293;468;541;365;358;390;444;279;633;483;226;453;357;290;354;336;511;624;653;589;589;539;301;670;584;417;526;336;492;278;242;617;672;385;276;451;565;539;434;303;463;436;342;521;674;555;558;353;466;501;262;432;499;452;501;468;381;585;494;654;577;322;500;568;454;322;495;686;228;617;485;686;404;564;340;367;411;494;710;242;573;387;584;704;230;524;332;434;598;521;283;694;258;493;439;355;649;488;280;566;274;586;339;563;230;290;241;649;325;348;271;601;589;465;295;404;451;509;551;644;703;274;301;420;547;504;641;625;338;699;431;636;427;357;682;700;261;234;688;653;496;396;322;463;464;396;319;506;411;249;617;353;650;349;576;713;498;633;229;439;362;329;524;340;630;348;387;445;497;309;356;431;535;612;361;520;666;552;669;365;399;348;428;303;296;292;700;292;495;682;415;342;218;462;504;381;586;695;547;330;222;587;223;316;606;400;531;252;701;269;261;660;677;578;254;228;615;435;258;552;362;308;663;529;607;228;426;287;321;694;648;684;218;552;356;526;339;326;410;609;474;662;304;440;634;469;378;354;422;490;480;364;651;708;682;627;638;407;422;591;687;458;644;221;334;291;655;339;435;442;602;502;238;362;291;414;217;437;608;352;563;286;579;544;427;498;247;223;584;443;601;645;617;532;636;230;231;297;320;557;527;253;632;694;602;691;339;502;631;482;623;414;513;284;241;615;593;314;507;549;257;646;468;706;554;670;598;419;440;275;397;634;331;265;539;524;368;599;656;450;373;458;306;316;533;401;346;547;505;234;350;630;504;484;513;594;498;639;354;645;306;633;276;569;299;703;297;462;459;431;461;707;372;271;390;513;553;366;387;366;538;265;628;419;638;480;344;560;465;658;240;442;459;225;357;454;396;451;230;544;317;598;302;287;487;356;472;446;308;214;255;345;466;701;320;255;218;570;644;532;573;450;710;514;404;232;462;360;628;650;330;316;350;556;262
516;589;555;147;334;0;526;552;592;448;574;540;378;225;458;326;367;377;452;548;263;434;600;340;254;423;396;397;327;477;285;495;285;551;573;314;150;137;311;533;279;250;195;457;263;614;301;598;486;387;601;410;169;198;594;203;610;337;514;532;468;250;347;236;285;201;376;449;273;266;298;352;187;541;391;134;361;265;198;262;244;419;532;561;497;497;447;209;578;492;325;434;244;400;186;150;525;580;293;184;359;473;447;342;211;371;344;250;429;582;463;466;261;374;409;170;340;407;360;409;376;289;493;402;562;485;230;408;476;362;230;403;594;136;525;393;594;312;472;248;275;319;402;618;150;481;295;492;612;138;432;240;342;506;429;191;602;166;401;347;263;557;396;188;474;182;494;247;471;138;198;149;557;233;256;179;509;497;373;203;312;359;417;459;552;611;182;209;328;455;412;549;533;246;607;339;544;335;265;590;608;169;142;596;561;404;304;230;371;372;304;227;414;319;157;525;261;558;257;484;621;406;541;137;347;270;237;432;248;538;256;295;353;405;217;264;339;443;520;269;428;574;460;577;273;307;256;336;211;204;200;608;200;403;590;323;250;126;370;412;289;494;603;455;238;130;495;131;224;514;308;439;160;609;177;169;568;585;486;162;136;523;343;166;460;270;216;571;437;515;136;334;195;229;602;556;592;126;460;264;434;247;234;318;517;382;570;212;348;542;377;286;262;330;398;388;272;559;616;590;535;546;315;330;499;595;366;552;129;242;199;563;247;343;350;510;410;146;270;199;322;125;345;516;260;471;194;487;452;335;406;155;131;492;351;509;553;525;440;544;138;139;205;228;465;435;161;540;602;510;599;247;410;539;390;531;322;421;192;149;523;501;222;415;457;165;554;376;614;462;578;506;327;348;183;305;542;239;173;447;432;276;507;564;358;281;366;214;224;441;309;254;455;413;142;258;538;412;392;421;502;406;547;262;553;214;541;184;477;207;611;205;370;367;339;369;615;280;179;298;421;461;274;295;274;446;173;536;327;546;388;252;468;373;566;148;350;367;133;265;362;304;359;138;452;225;506;210;195;395;264;380;354;216;122;163;253;374;609;228;163;126;478;552;440;481;358;618;422;312;140;370;268;536;558;238;224;258;464;170
800;873;839;431;618;526;0;836;876;732;858;824;662;509;742;610;651;661;736;832;547;718;884;624;538;707;680;681;611;761;569;779;569;835;857;598;434;421;595;817;563;534;479;741;547;898;585;882;770;671;885;694;453;482;878;487;894;621;798;816;752;534;631;520;569;485;660;733;557;550;582;636;471;825;675;418;645;549;482;546;528;703;816;845;781;781;731;493;862;776;609;718;528;684;470;434;809;864;577;468;643;757;731;626;495;655;628;534;713;866;747;750;545;658;693;454;624;691;644;693;660;573;777;686;846;769;514;692;760;646;514;687;878;420;809;677;878;596;756;532;559;603;686;902;434;765;579;776;896;422;716;524;626;790;713;475;886;450;685;631;547;841;680;472;758;466;778;531;755;422;482;433;841;517;540;463;793;781;657;487;596;643;701;743;836;895;466;493;612;739;696;833;817;530;891;623;828;619;549;874;892;453;426;880;845;688;588;514;655;656;588;511;698;603;441;809;545;842;541;768;905;690;825;421;631;554;521;716;532;822;540;579;637;689;501;548;623;727;804;553;712;858;744;861;557;591;540;620;495;488;484;892;484;687;874;607;534;410;654;696;573;778;887;739;522;414;779;415;508;798;592;723;444;893;461;453;852;869;770;446;420;807;627;450;744;554;500;855;721;799;420;618;479;513;886;840;876;410;744;548;718;531;518;602;801;666;854;496;632;826;661;570;546;614;682;672;556;843;900;874;819;830;599;614;783;879;650;836;413;526;483;847;531;627;634;794;694;430;554;483;606;409;629;800;544;755;478;771;736;619;690;439;415;776;635;793;837;809;724;828;422;423;489;512;749;719;445;824;886;794;883;531;694;823;674;815;606;705;476;433;807;785;506;699;741;449;838;660;898;746;862;790;611;632;467;589;826;523;457;731;716;560;791;848;642;565;650;498;508;725;593;538;739;697;426;542;822;696;676;705;786;690;831;546;837;498;825;468;761;491;895;489;654;651;623;653;899;564;463;582;705;745;558;579;558;730;457;820;611;830;672;536;752;657;850;432;634;651;417;549;646;588;643;422;736;509;790;494;479;679;548;664;638;500;406;447;537;658;893;512;447;410;762;836;724;765;642;902;706;596;424;654;552;820;842;522;508;542;748;454
826;899;865;457;644;552;836;0;902;758;884;850;688;535;768;636;677;687;762;858;573;744;910;650;564;733;706;707;637;787;595;805;595;861;883;624;460;447;621;843;589;560;505;767;573;924;611;908;796;697;911;720;479;508;904;513;920;647;824;842;778;560;657;546;595;511;686;759;583;576;608;662;497;851;701;444;671;575;508;572;554;729;842;871;807;807;757;519;888;802;635;744;554;710;496;460;835;890;603;494;669;783;757;652;521;681;654;560;739;892;773;776;571;684;719;480;650;717;670;719;686;599;803;712;872;795;540;718;786;672;540;713;904;446;835;703;904;622;782;558;585;629;712;928;460;791;605;802;922;448;742;550;652;816;739;501;912;476;711;657;573;867;706;498;784;492;804;557;781;448;508;459;867;543;566;489;819;807;683;513;622;669;727;769;862;921;492;519;638;765;722;859;843;556;917;649;854;645;575;900;918;479;452;906;871;714;614;540;681;682;614;537;724;629;467;835;571;868;567;794;931;716;851;447;657;580;547;742;558;848;566;605;663;715;527;574;649;753;830;579;738;884;770;887;583;617;566;646;521;514;510;918;510;713;900;633;560;436;680;722;599;804;913;765;548;440;805;441;534;824;618;749;470;919;487;479;878;895;796;472;446;833;653;476;770;580;526;881;747;825;446;644;505;539;912;866;902;436;770;574;744;557;544;628;827;692;880;522;658;852;687;596;572;640;708;698;582;869;926;900;845;856;625;640;809;905;676;862;439;552;509;873;557;653;660;820;720;456;580;509;632;435;655;826;570;781;504;797;762;645;716;465;441;802;661;819;863;835;750;854;448;449;515;538;775;745;471;850;912;820;909;557;720;849;700;841;632;731;502;459;833;811;532;725;767;475;864;686;924;772;888;816;637;658;493;615;852;549;483;757;742;586;817;874;668;591;676;524;534;751;619;564;765;723;452;568;848;722;702;731;812;716;857;572;863;524;851;494;787;517;921;515;680;677;649;679;925;590;489;608;731;771;584;605;584;756;483;846;637;856;698;562;778;683;876;458;660;677;443;575;672;614;669;448;762;535;816;520;505;705;574;690;664;526;432;473;563;684;919;538;473;436;788;862;750;791;668;928;732;622;450;680;578;846;868;548;534;568;774;480
866;939;905;497;684;592;876;902;0;798;924;890;728;575;808;676;717;727;802;898;613;784;950;690;604;773;746;747;677;827;635;845;635;901;923;664;500;487;661;883;629;600;545;807;613;964;651;948;836;737;951;760;519;548;944;553;960;687;864;882;818;600;697;586;635;551;726;799;623;616;648;702;537;891;741;484;711;615;548;612;594;769;882;911;847;847;797;559;928;842;675;784;594;750;536;500;875;930;643;534;709;823;797;692;561;721;694;600;779;932;813;816;611;724;759;520;690;757;710;759;726;639;843;752;912;835;580;758;826;712;580;753;944;486;875;743;944;662;822;598;625;669;752;968;500;831;645;842;962;488;782;590;692;856;779;541;952;516;751;697;613;907;746;538;824;532;844;597;821;488;548;499;907;583;606;529;859;847;723;553;662;709;767;809;902;961;532;559;678;805;762;899;883;596;957;689;894;685;615;940;958;519;492;946;911;754;654;580;721;722;654;577;764;669;507;875;611;908;607;834;971;756;891;487;697;620;587;782;598;888;606;645;703;755;567;614;689;793;870;619;778;924;810;927;623;657;606;686;561;554;550;958;550;753;940;673;600;476;720;762;639;844;953;805;588;480;845;481;574;864;658;789;510;959;527;519;918;935;836;512;486;873;693;516;810;620;566;921;787;865;486;684;545;579;952;906;942;476;810;614;784;597;584;668;867;732;920;562;698;892;727;636;612;680;748;738;622;909;966;940;885;896;665;680;849;945;716;902;479;592;549;913;597;693;700;860;760;496;620;549;672;475;695;866;610;821;544;837;802;685;756;505;481;842;701;859;903;875;790;894;488;489;555;578;815;785;511;890;952;860;949;597;760;889;740;881;672;771;542;499;873;851;572;765;807;515;904;726;964;812;928;856;677;698;533;655;892;589;523;797;782;626;857;914;708;631;716;564;574;791;659;604;805;763;492;608;888;762;742;771;852;756;897;612;903;564;891;534;827;557;961;555;720;717;689;719;965;630;529;648;771;811;624;645;624;796;523;886;677;896;738;602;818;723;916;498;700;717;483;615;712;654;709;488;802;575;856;560;545;745;614;730;704;566;472;513;603;724;959;578;513;476;828;902;790;831;708;968;772;662;490;720;618;886;908;588;574;608;814;520
722;795;761;353;540;448;732;758;798;0;780;746;584;431;664;532;573;583;658;754;469;640;806;546;460;629;602;603;533;683;491;701;491;757;779;520;356;343;517;739;485;456;401;663;469;820;507;804;692;593;807;616;375;404;800;409;816;543;720;738;674;456;553;442;491;407;582;655;479;472;504;558;393;747;597;340;567;471;404;468;450;625;738;767;703;703;653;415;784;698;531;640;450;606;392;356;731;786;499;390;565;679;653;548;417;577;550;456;635;788;669;672;467;580;615;376;546;613;566;615;582;495;699;608;768;691;436;614;682;568;436;609;800;342;731;599;800;518;678;454;481;525;608;824;356;687;501;698;818;344;638;446;548;712;635;397;808;372;607;553;469;763;602;394;680;388;700;453;677;344;404;355;763;439;462;385;715;703;579;409;518;565;623;665;758;817;388;415;534;661;618;755;739;452;813;545;750;541;471;796;814;375;348;802;767;610;510;436;577;578;510;433;620;525;363;731;467;764;463;690;827;612;747;343;553;476;443;638;454;744;462;501;559;611;423;470;545;649;726;475;634;780;666;783;479;513;462;542;417;410;406;814;406;609;796;529;456;332;576;618;495;700;809;661;444;336;701;337;430;720;514;645;366;815;383;375;774;791;692;368;342;729;549;372;666;476;422;777;643;721;342;540;401;435;808;762;798;332;666;470;640;453;440;524;723;588;776;418;554;748;583;492;468;536;604;594;478;765;822;796;741;752;521;536;705;801;572;758;335;448;405;769;453;549;556;716;616;352;476;405;528;331;551;722;466;677;400;693;658;541;612;361;337;698;557;715;759;731;646;750;344;345;411;434;671;641;367;746;808;716;805;453;616;745;596;737;528;627;398;355;729;707;428;621;663;371;760;582;820;668;784;712;533;554;389;511;748;445;379;653;638;482;713;770;564;487;572;420;430;647;515;460;661;619;348;464;744;618;598;627;708;612;753;468;759;420;747;390;683;413;817;411;576;573;545;575;821;486;385;504;627;667;480;501;480;652;379;742;533;752;594;458;674;579;772;354;556;573;339;471;568;510;565;344;658;431;712;416;401;601;470;586;560;422;328;369;459;580;815;434;369;332;684;758;646;687;564;824;628;518;346;576;474;742;764;444;430;464;670;376
