0;18;20;17;14;14;19;21;9;15;13;12;10;9
18;0;24;21;18;18;23;25;13;19;17;16;14;13
20;24;0;23;20;20;25;27;15;21;19;18;16;15
17;21;23;0;17;17;22;24;12;18;16;15;13;12
14;18;20;17;0;14;19;21;9;15;13;12;10;9
14;18;20;17;14;0;19;21;9;15;13;12;10;9
19;23;25;22;19;19;0;26;14;20;18;17;15;14
21;25;27;24;21;21;26;0;16;22;20;19;17;16
9;13;15;12;9;9;14;16;0;10;8;7;5;4
15;19;21;18;15;15;20;22;10;0;14;13;11;10
13;17;19;16;13;13;18;20;8;14;0;11;9;8
12;16;18;15;12;12;17;19;7;13;11;0;8;7
10;14;16;13;10;10;15;17;5;11;9;8;0;5
9;13;15;12;9;9;14;16;4;10;8;7;5;0
