0;140;193;117;123;139;92;136;185;210;84;107;95;193;239;238;176;110;61;82;203;191;119;189;64;194;197;147;228;94;189;43;87;212;146;105;225;165;218;60;75;232;230;205;43;201;213;177;152;182;142;91;103;112;126;127;61;44;93;168;181;184;148;130;61;81;60;122;87;173;52;51;131;41;46;210;201;153;185;102;220;59;235;85;191;137;179;215;126;59;84;221;111;90;118;131;124;139;184;202;181;131;130;218;170;131;200;102;105;155;166;147;99;230;188;162;188;102;178;163;142;85;236;68;129;70;179;81;162;155;126;101;208;223;160;129;169;57;155;100;177;116;149;210;132;177;162;121;141;196;182;61;200;61;99;136;134;101;129;139;192;159;179;190;69;104;178;115;110;98;232;171;187;118;226;65;175;66;175;192;148;98;179;206;212;104;140;187;163;63;234;108;168;55;147;57;177;199;181;68
140;0;255;179;185;201;154;198;247;272;146;169;157;255;301;300;238;172;123;144;265;253;181;251;126;256;259;209;290;156;251;105;149;274;208;167;287;227;280;122;137;294;292;267;105;263;275;239;214;244;204;153;165;174;188;189;123;106;155;230;243;246;210;192;123;143;122;184;149;235;114;113;193;103;108;272;263;215;247;164;282;121;297;147;253;199;241;277;188;121;146;283;173;152;180;193;186;201;246;264;243;193;192;280;232;193;262;164;167;217;228;209;161;292;250;224;250;164;240;225;204;147;298;130;191;132;241;143;224;217;188;163;270;285;222;191;231;119;217;162;239;178;211;272;194;239;224;183;203;258;244;123;262;123;161;198;196;163;191;201;254;221;241;252;131;166;240;177;172;160;294;233;249;180;288;127;237;128;237;254;210;160;241;268;274;166;202;249;225;125;296;170;230;117;209;119;239;261;243;130
193;255;0;232;238;254;207;251;300;325;199;222;210;308;354;353;291;225;176;197;318;306;234;304;179;309;312;262;343;209;304;158;202;327;261;220;340;280;333;175;190;347;345;320;158;316;328;292;267;297;257;206;218;227;241;242;176;159;208;283;296;299;263;245;176;196;175;237;202;288;167;166;246;156;161;325;316;268;300;217;335;174;350;200;306;252;294;330;241;174;199;336;226;205;233;246;239;254;299;317;296;246;245;333;285;246;315;217;220;270;281;262;214;345;303;277;303;217;293;278;257;200;351;183;244;185;294;196;277;270;241;216;323;338;275;244;284;172;270;215;292;231;264;325;247;292;277;236;256;311;297;176;315;176;214;251;249;216;244;254;307;274;294;305;184;219;293;230;225;213;347;286;302;233;341;180;290;181;290;307;263;213;294;321;327;219;255;302;278;178;349;223;283;170;262;172;292;314;296;183
117;179;232;0;162;178;131;175;224;249;123;146;134;232;278;277;215;149;100;121;242;230;158;228;103;233;236;186;267;133;228;82;126;251;185;144;264;204;257;99;114;271;269;244;82;240;252;216;191;221;181;130;142;151;165;166;100;83;132;207;220;223;187;169;100;120;99;161;126;212;91;90;170;80;85;249;240;192;224;141;259;98;274;124;230;176;218;254;165;98;123;260;150;129;157;170;163;178;223;241;220;170;169;257;209;170;239;141;144;194;205;186;138;269;227;201;227;141;217;202;181;124;275;107;168;109;218;120;201;194;165;140;247;262;199;168;208;96;194;139;216;155;188;249;171;216;201;160;180;235;221;100;239;100;138;175;173;140;168;178;231;198;218;229;108;143;217;154;149;137;271;210;226;157;265;104;214;105;214;231;187;137;218;245;251;143;179;226;202;102;273;147;207;94;186;96;216;238;220;107
123;185;238;162;0;184;137;181;230;255;129;152;140;238;284;283;221;155;106;127;248;236;164;234;109;239;242;192;273;139;234;88;132;257;191;150;270;210;263;105;120;277;275;250;88;246;258;222;197;227;187;136;148;157;171;172;106;89;138;213;226;229;193;175;106;126;105;167;132;218;97;96;176;86;91;255;246;198;230;147;265;104;280;130;236;182;224;260;171;104;129;266;156;135;163;176;169;184;229;247;226;176;175;263;215;176;245;147;150;200;211;192;144;275;233;207;233;147;223;208;187;130;281;113;174;115;224;126;207;200;171;146;253;268;205;174;214;102;200;145;222;161;194;255;177;222;207;166;186;241;227;106;245;106;144;181;179;146;174;184;237;204;224;235;114;149;223;160;155;143;277;216;232;163;271;110;220;111;220;237;193;143;224;251;257;149;185;232;208;108;279;153;213;100;192;102;222;244;226;113
139;201;254;178;184;0;153;197;246;271;145;168;156;254;300;299;237;171;122;143;264;252;180;250;125;255;258;208;289;155;250;104;148;273;207;166;286;226;279;121;136;293;291;266;104;262;274;238;213;243;203;152;164;173;187;188;122;105;154;229;242;245;209;191;122;142;121;183;148;234;113;112;192;102;107;271;262;214;246;163;281;120;296;146;252;198;240;276;187;120;145;282;172;151;179;192;185;200;245;263;242;192;191;279;231;192;261;163;166;216;227;208;160;291;249;223;249;163;239;224;203;146;297;129;190;131;240;142;223;216;187;162;269;284;221;190;230;118;216;161;238;177;210;271;193;238;223;182;202;257;243;122;261;122;160;197;195;162;190;200;253;220;240;251;130;165;239;176;171;159;293;232;248;179;287;126;236;127;236;253;209;159;240;267;273;165;201;248;224;124;295;169;229;116;208;118;238;260;242;129
92;154;207;131;137;153;0;150;199;224;98;121;109;207;253;252;190;124;75;96;217;205;133;203;78;208;211;161;242;108;203;57;101;226;160;119;239;179;232;74;89;246;244;219;57;215;227;191;166;196;156;105;117;126;140;141;75;58;107;182;195;198;162;144;75;95;74;136;101;187;66;65;145;55;60;224;215;167;199;116;234;73;249;99;205;151;193;229;140;73;98;235;125;104;132;145;138;153;198;216;195;145;144;232;184;145;214;116;119;169;180;161;113;244;202;176;202;116;192;177;156;99;250;82;143;84;193;95;176;169;140;115;222;237;174;143;183;71;169;114;191;130;163;224;146;191;176;135;155;210;196;75;214;75;113;150;148;115;143;153;206;173;193;204;83;118;192;129;124;112;246;185;201;132;240;79;189;80;189;206;162;112;193;220;226;118;154;201;177;77;248;122;182;69;161;71;191;213;195;82
136;198;251;175;181;197;150;0;243;268;142;165;153;251;297;296;234;168;119;140;261;249;177;247;122;252;255;205;286;152;247;101;145;270;204;163;283;223;276;118;133;290;288;263;101;259;271;235;210;240;200;149;161;170;184;185;119;102;151;226;239;242;206;188;119;139;118;180;145;231;110;109;189;99;104;268;259;211;243;160;278;117;293;143;249;195;237;273;184;117;142;279;169;148;176;189;182;197;242;260;239;189;188;276;228;189;258;160;163;213;224;205;157;288;246;220;246;160;236;221;200;143;294;126;187;128;237;139;220;213;184;159;266;281;218;187;227;115;213;158;235;174;207;268;190;235;220;179;199;254;240;119;258;119;157;194;192;159;187;197;250;217;237;248;127;162;236;173;168;156;290;229;245;176;284;123;233;124;233;250;206;156;237;264;270;162;198;245;221;121;292;166;226;113;205;115;235;257;239;126
185;247;300;224;230;246;199;243;0;317;191;214;202;300;346;345;283;217;168;189;310;298;226;296;171;301;304;254;335;201;296;150;194;319;253;212;332;272;325;167;182;339;337;312;150;308;320;284;259;289;249;198;210;219;233;234;168;151;200;275;288;291;255;237;168;188;167;229;194;280;159;158;238;148;153;317;308;260;292;209;327;166;342;192;298;244;286;322;233;166;191;328;218;197;225;238;231;246;291;309;288;238;237;325;277;238;307;209;212;262;273;254;206;337;295;269;295;209;285;270;249;192;343;175;236;177;286;188;269;262;233;208;315;330;267;236;276;164;262;207;284;223;256;317;239;284;269;228;248;303;289;168;307;168;206;243;241;208;236;246;299;266;286;297;176;211;285;222;217;205;339;278;294;225;333;172;282;173;282;299;255;205;286;313;319;211;247;294;270;170;341;215;275;162;254;164;284;306;288;175
210;272;325;249;255;271;224;268;317;0;216;239;227;325;371;370;308;242;193;214;335;323;251;321;196;326;329;279;360;226;321;175;219;344;278;237;357;297;350;192;207;364;362;337;175;333;345;309;284;314;274;223;235;244;258;259;193;176;225;300;313;316;280;262;193;213;192;254;219;305;184;183;263;173;178;342;333;285;317;234;352;191;367;217;323;269;311;347;258;191;216;353;243;222;250;263;256;271;316;334;313;263;262;350;302;263;332;234;237;287;298;279;231;362;320;294;320;234;310;295;274;217;368;200;261;202;311;213;294;287;258;233;340;355;292;261;301;189;287;232;309;248;281;342;264;309;294;253;273;328;314;193;332;193;231;268;266;233;261;271;324;291;311;322;201;236;310;247;242;230;364;303;319;250;358;197;307;198;307;324;280;230;311;338;344;236;272;319;295;195;366;240;300;187;279;189;309;331;313;200
84;146;199;123;129;145;98;142;191;216;0;113;101;199;245;244;182;116;67;88;209;197;125;195;70;200;203;153;234;100;195;49;93;218;152;111;231;171;224;66;81;238;236;211;49;207;219;183;158;188;148;97;109;118;132;133;67;50;99;174;187;190;154;136;67;87;66;128;93;179;58;57;137;47;52;216;207;159;191;108;226;65;241;91;197;143;185;221;132;65;90;227;117;96;124;137;130;145;190;208;187;137;136;224;176;137;206;108;111;161;172;153;105;236;194;168;194;108;184;169;148;91;242;74;135;76;185;87;168;161;132;107;214;229;166;135;175;63;161;106;183;122;155;216;138;183;168;127;147;202;188;67;206;67;105;142;140;107;135;145;198;165;185;196;75;110;184;121;116;104;238;177;193;124;232;71;181;72;181;198;154;104;185;212;218;110;146;193;169;69;240;114;174;61;153;63;183;205;187;74
